day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-03-11,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-12,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-13,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-16,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-17,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-18,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-19,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-20,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-23,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-24,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-25,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-26,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-27,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-30,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-03-31,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-01,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-02,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-06,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-07,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-08,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-09,ml,p5,266,2033.1798,2062.1914,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.1301,2205.1301
2026-04-10,ml,p5,266,2033.1798,2062.1914,50.0,10.0,-50.0,-50.0,5155478.5,2577.7393,-5155478.5,5155478.5,2577.7393,-2577.7393,2205.1301,-372.60913
2026-04-11,ml,p5,266,2022.309,2050.8667,50.0,10.0,0.0,-50.0,-0.0,0.0,-5127167.0,5155478.5,2577.7393,25733.762,-24351.635,1382.127
2026-04-12,ml,p5,266,2025.4946,2056.3303,50.0,10.0,0.0,-50.0,-0.0,0.0,-5140826.0,5155478.5,2577.7393,12074.761,-17239.217,-5164.456
2026-04-13,ml,p5,266,2015.4575,2047.5187,50.0,10.0,0.0,-50.0,-0.0,0.0,-5118797.0,5155478.5,2577.7393,34103.76,-42862.406,-8758.645
2026-04-14,ml,p5,266,2018.7316,2049.175,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122937.5,5155478.5,2577.7393,29963.262,-36589.33,-6626.0664
2026-04-15,ml,p5,266,2009.9142,2040.8715,50.0,10.0,0.0,-50.0,-0.0,0.0,-5102178.5,5155478.5,2577.7393,50722.26,-62126.168,-11403.906
2026-04-16,ml,p5,266,2007.1482,2036.6594,50.0,10.0,0.0,-50.0,-0.0,0.0,-5091648.5,5155478.5,2577.7393,61252.26,-69596.3,-8344.035
2026-04-17,ml,p5,266,2002.0221,2030.8369,50.0,10.0,0.0,-50.0,-0.0,0.0,-5077092.0,5155478.5,2577.7393,75808.76,-86855.39,-11046.633
2026-04-18,ml,p5,266,1972.6996,2000.7798,50.0,10.0,0.0,-50.0,-0.0,0.0,-5001949.5,5155478.5,2577.7393,150951.27,-163920.52,-12969.25
2026-04-19,ml,p5,266,1963.6963,1991.8947,50.0,10.0,0.0,-50.0,-0.0,0.0,-4979736.5,5155478.5,2577.7393,173164.27,-188763.77,-15599.5
2026-04-20,ml,p5,266,1928.7596,1957.8191,50.0,10.0,0.0,-50.0,-0.0,0.0,-4894547.5,5155478.5,2577.7393,258353.27,-276956.53,-18603.266
2026-04-21,ml,p5,266,1956.3699,1985.2002,50.0,10.0,0.0,-50.0,-0.0,0.0,-4963000.5,5155478.5,2577.7393,189900.27,-209684.77,-19784.5
2026-04-22,ml,p5,266,1945.8151,1974.5481,50.0,10.0,0.0,-50.0,-0.0,0.0,-4936370.5,5155478.5,2577.7393,216530.27,-235820.31,-19290.047
2026-04-23,ml,p5,266,1955.4084,1982.3763,50.0,10.0,0.0,-50.0,-0.0,0.0,-4955941.0,5155478.5,2577.7393,196959.77,-214119.52,-17159.75
2026-04-24,ml,p5,266,1949.2633,1974.9016,50.0,10.0,0.0,-50.0,-0.0,0.0,-4937254.0,5155478.5,2577.7393,215646.77,-225215.6,-9568.828
2026-04-25,ml,p5,266,1932.7479,1958.7001,50.0,10.0,0.0,-50.0,-0.0,0.0,-4896750.0,5155478.5,2577.7393,256150.77,-263674.12,-7523.3594
2026-04-26,ml,p5,266,1938.6505,1963.7046,50.0,10.0,0.0,-50.0,-0.0,0.0,-4909261.5,5155478.5,2577.7393,243639.27,-256709.3,-13070.031
2026-04-27,ml,p5,266,1930.0883,1955.226,50.0,10.0,0.0,-50.0,-0.0,0.0,-4888065.0,5155478.5,2577.7393,264835.75,-283623.03,-18787.281
2026-04-28,ml,p5,266,1931.5125,1956.9684,50.0,10.0,0.0,-50.0,-0.0,0.0,-4892421.0,5155478.5,2577.7393,260479.77,-277788.5,-17308.734
2026-04-29,ml,p5,266,1934.7451,1959.6187,50.0,10.0,0.0,-50.0,-0.0,0.0,-4899046.5,5155478.5,2577.7393,253854.27,-271247.44,-17393.172
2026-04-30,ml,p5,266,1962.3447,1986.7993,50.0,10.0,0.0,-50.0,-0.0,0.0,-4966998.5,5155478.5,2577.7393,185902.27,-200200.25,-14297.984
2026-05-01,ml,p5,266,1994.1598,2018.0283,50.0,10.0,0.0,-50.0,-0.0,0.0,-5045070.5,5155478.5,2577.7393,107830.26,-112862.43,-5032.172
2026-05-02,ml,p5,266,1997.5955,2021.2219,50.0,10.0,0.0,-50.0,-0.0,0.0,-5053054.5,5155478.5,2577.7393,99846.26,-107435.37,-7589.1094
2026-05-03,ml,p5,266,2010.013,2033.5256,50.0,10.0,0.0,-50.0,-0.0,0.0,-5083814.0,5155478.5,2577.7393,69086.76,-76766.44,-7679.6797
2026-05-04,ml,p5,266,2011.1998,2033.7728,50.0,10.0,0.0,-50.0,-0.0,0.0,-5084432.0,5155478.5,2577.7393,68468.76,-74759.8,-6291.039
2026-05-05,ml,p5,266,2012.7839,2035.2524,50.0,10.0,0.0,-50.0,-0.0,0.0,-5088131.0,5155478.5,2577.7393,64769.76,-77574.29,-12804.527
2026-05-06,ml,p5,266,2027.1886,2048.9287,50.0,10.0,0.0,-50.0,-0.0,0.0,-5122322.0,5155478.5,2577.7393,30578.762,-42622.27,-12043.508
2026-05-07,ml,p5,266,2038.9877,2061.5608,50.0,10.0,0.0,-50.0,-0.0,0.0,-5153902.0,5155478.5,2577.7393,-1001.23926,-12529.878,-13531.117
2026-05-08,ml,p5,266,2037.384,2060.4495,50.0,10.0,0.0,-50.0,-0.0,0.0,-5151124.0,5155478.5,2577.7393,1776.7607,-14508.808,-12732.047
2026-05-09,ml,p5,266,2056.9167,2080.0571,50.0,10.0,0.0,-50.0,-0.0,0.0,-5200143.0,5155478.5,2577.7393,-47242.24,31880.916,-15361.322
2026-05-10,ml,p5,266,2057.9285,2080.0369,50.0,10.0,0.0,-50.0,-0.0,0.0,-5200092.0,5155478.5,2577.7393,-47191.24,41916.33,-5274.91
2026-05-11,ml,p5,266,2058.3337,2079.5862,50.0,10.0,0.0,-50.0,-0.0,0.0,-5198965.5,5155478.5,2577.7393,-46064.74,45066.65,-998.08984
2026-05-12,ml,p5,266,2031.3804,2052.6116,50.0,10.0,0.0,-50.0,-0.0,0.0,-5131529.0,5155478.5,2577.7393,21371.762,-18614.865,2756.8965
2026-05-13,ml,p5,266,2039.1888,2061.1611,50.0,10.0,0.0,-50.0,-0.0,0.0,-5152902.5,5155478.5,2577.7393,-1.7392578,1730.573,1728.8337
2026-05-14,ml,p5,266,2014.8638,2036.4261,50.0,10.0,0.0,-50.0,-0.0,0.0,-5091065.0,5155478.5,2577.7393,61835.76,-61834.652,1.109375
2026-05-15,ml,p5,266,2025.6936,2046.7885,50.0,10.0,0.0,-50.0,-0.0,0.0,-5116971.0,5155478.5,2577.7393,35929.76,-30618.104,5311.658
2026-05-16,ml,p5,266,2040.6937,2061.6885,50.0,10.0,0.0,-50.0,-0.0,0.0,-5154221.0,5155478.5,2577.7393,-1320.2393,2768.115,1447.8757
2026-05-17,ml,p5,266,2035.3809,2056.063,50.0,10.0,0.0,-50.0,-0.0,0.0,-5140157.5,5155478.5,2577.7393,12743.261,-6865.186,5878.0747
2026-05-18,ml,p5,266,2046.6235,2066.749,50.0,10.0,0.0,-50.0,-0.0,0.0,-5166872.5,5155478.5,2577.7393,-13971.739,24786.307,10814.567
2026-05-19,ml,p5,266,2045.6176,2065.7434,50.0,10.0,0.0,-50.0,-0.0,0.0,-5164358.5,5155478.5,2577.7393,-11457.739,21802.434,10344.694
2026-05-20,ml,p5,266,2022.1104,2042.049,50.0,10.0,0.0,-50.0,-0.0,0.0,-5105122.5,5155478.5,2577.7393,47778.26,-28226.846,19551.416
2026-05-21,ml,p5,266,2007.7408,2026.9727,50.0,10.0,0.0,-50.0,-0.0,0.0,-5067431.5,5155478.5,2577.7393,85469.26,-64527.0,20942.258
2026-05-22,ml,p5,266,2008.729,2027.1626,50.0,10.0,0.0,-50.0,-0.0,0.0,-5067906.5,5155478.5,2577.7393,84994.26,-60242.047,24752.21
2026-05-23,ml,p5,266,1991.5134,2009.7437,50.0,10.0,0.0,-50.0,-0.0,0.0,-5024359.0,5155478.5,2577.7393,128541.76,-104611.95,23929.805
2026-05-24,ml,p5,266,1989.7516,2007.6405,50.0,10.0,0.0,-50.0,-0.0,0.0,-5019101.0,5155478.5,2577.7393,133799.77,-105888.12,27911.648
2026-05-25,ml,p5,266,1972.0205,1988.891,50.0,10.0,0.0,-50.0,-0.0,0.0,-4972227.5,5155478.5,2577.7393,180673.27,-146501.08,34172.188
2026-05-26,ml,p5,266,1978.626,1996.3502,50.0,10.0,0.0,-50.0,-0.0,0.0,-4990875.5,5155478.5,2577.7393,162025.27,-135078.97,26946.297
2026-05-27,ml,p5,266,1998.4806,2015.338,50.0,10.0,0.0,-50.0,-0.0,0.0,-5038345.0,5155478.5,2577.7393,114555.76,-88294.36,26261.398
2026-05-28,ml,p5,266,1988.7727,2005.9126,50.0,10.0,0.0,-50.0,-0.0,0.0,-5014781.5,5155478.5,2577.7393,138119.27,-108886.19,29233.078
2026-05-29,ml,p5,266,1978.626,1995.0201,50.0,10.0,0.0,-50.0,-0.0,0.0,-4987550.5,5155478.5,2577.7393,165350.27,-134034.4,31315.86
2026-05-30,ml,p5,266,2011.2986,2027.5201,50.0,10.0,0.0,-50.0,-0.0,0.0,-5068800.5,5155478.5,2577.7393,84100.26,-54041.0,30059.258
2026-05-31,ml,p5,266,2000.0536,2015.854,50.0,10.0,0.0,-50.0,-0.0,0.0,-5039635.0,5155478.5,2577.7393,113265.76,-82474.27,30791.484
2026-06-01,ml,p5,266,2003.9924,2019.9661,50.0,10.0,0.0,-50.0,-0.0,0.0,-5049915.0,5155478.5,2577.7393,102985.76,-76437.62,26548.14
2026-06-02,ml,p5,266,1979.989,1995.7643,50.0,10.0,0.0,-50.0,-0.0,0.0,-4989410.5,5155478.5,2577.7393,163490.27,-136241.77,27248.5
2026-06-03,ml,p5,266,2030.8816,2046.6869,50.0,10.0,0.0,-50.0,-0.0,0.0,-5116717.0,5155478.5,2577.7393,36183.76,-6431.773,29751.988
2026-06-04,ml,p5,266,2044.9136,2059.5156,50.0,10.0,0.0,-50.0,-0.0,0.0,-5148789.0,5155478.5,2577.7393,4111.7607,30293.434,34405.195
2026-06-05,ml,p5,266,2022.2097,2036.7482,50.0,10.0,0.0,-50.0,-0.0,0.0,-5091870.5,5155478.5,2577.7393,61030.26,-26331.65,34698.61
2026-06-06,ml,p5,266,2073.5754,2088.617,50.0,10.0,0.0,-50.0,-0.0,0.0,-5221542.0,5155478.5,2577.7393,-68641.24,103253.055,34611.812
2026-06-07,ml,p5,266,2114.1484,2129.4788,50.0,10.0,0.0,-50.0,-0.0,0.0,-5323697.0,5155478.5,2577.7393,-170796.23,205472.52,34676.28
2026-06-08,ml,p5,266,2062.5898,2076.2837,50.0,10.0,0.0,-50.0,-0.0,0.0,-5190709.5,5155478.5,2577.7393,-37808.74,76643.6,38834.863
2026-06-09,ml,p5,266,2055.501,2068.7148,50.0,10.0,0.0,-50.0,-0.0,0.0,-5171787.0,5155478.5,2577.7393,-18886.238,61645.37,42759.133
2026-06-10,ml,p5,266,2017.243,2030.1652,50.0,10.0,0.0,-50.0,-0.0,0.0,-5075413.0,5155478.5,2577.7393,77487.76,-35487.83,41999.93
2026-06-11,ml,p5,266,1991.1221,2003.6031,50.0,10.0,0.0,-50.0,-0.0,0.0,-5009008.0,5155478.5,2577.7393,143892.77,-103765.94,40126.83
2026-06-12,ml,p5,266,2019.8245,2033.0549,50.0,10.0,0.0,-50.0,-0.0,0.0,-5082637.5,5155478.5,2577.7393,70263.26,-30192.705,40070.555
2026-06-13,ml,p5,266,2053.1775,2067.1748,50.0,10.0,0.0,-50.0,-0.0,0.0,-5167937.0,5155478.5,2577.7393,-15036.239,51885.89,36849.652
2026-06-14,ml,p5,266,2071.4348,2085.4497,50.0,10.0,0.0,-50.0,-0.0,0.0,-5213624.0,5155478.5,2577.7393,-60723.24,99952.13,39228.895
2026-06-15,ml,p5,266,2060.3594,2073.6724,50.0,10.0,0.0,-50.0,-0.0,0.0,-5184181.0,5155478.5,2577.7393,-31280.238,73811.19,42530.95
2026-06-16,ml,p5,266,2039.79,2052.6882,50.0,10.0,0.0,-50.0,-0.0,0.0,-5131720.5,5155478.5,2577.7393,21180.262,22410.53,43590.79
2026-06-17,ml,p5,266,2046.724,2059.2593,50.0,10.0,0.0,-50.0,-0.0,0.0,-5148148.0,5155478.5,2577.7393,4752.7607,38758.12,43510.883
2026-06-18,ml,p5,266,2057.524,2069.737,50.0,10.0,0.0,-50.0,-0.0,0.0,-5174342.5,5155478.5,2577.7393,-21441.738,63379.215,41937.477
2026-06-19,ml,p5,266,2042.903,2054.845,50.0,10.0,0.0,-50.0,-0.0,0.0,-5137112.5,5155478.5,2577.7393,15788.261,25236.809,41025.07
2026-06-20,ml,p5,266,2038.8875,2049.9475,50.0,10.0,0.0,-50.0,-0.0,0.0,-5124869.0,5155478.5,2577.7393,28031.762,15558.985,43590.746
2026-06-21,ml,p5,266,2054.288,2065.0286,50.0,10.0,0.0,-50.0,-0.0,0.0,-5162571.5,5155478.5,2577.7393,-9670.739,53795.047,44124.31
2026-06-22,ml,p5,266,2073.3706,2083.6494,50.0,10.0,0.0,-50.0,-0.0,0.0,-5209123.5,5155478.5,2577.7393,-56222.74,100443.28,44220.543
2026-06-23,ml,p5,266,2058.84,2068.5227,50.0,10.0,0.0,-50.0,-0.0,0.0,-5171306.5,5155478.5,2577.7393,-18405.738,64995.406,46589.668
2026-06-24,ml,p5,266,2068.2786,2077.874,50.0,10.0,0.0,-50.0,-0.0,0.0,-5194685.0,5155478.5,2577.7393,-41784.24,88432.78,46648.543
2026-06-25,ml,p5,266,2061.9812,2071.0867,50.0,10.0,0.0,-50.0,-0.0,0.0,-5177717.0,5155478.5,2577.7393,-24816.238,72250.02,47433.785
2026-06-26,ml,p5,266,2038.386,2047.2935,50.0,10.0,0.0,-50.0,-0.0,0.0,-5118233.5,5155478.5,2577.7393,34667.26,13443.131,48110.39
2026-06-27,ml,p5,266,2035.3809,2044.1611,50.0,10.0,0.0,-50.0,-0.0,0.0,-5110402.5,5155478.5,2577.7393,42498.26,4333.4185,46831.68
2026-06-28,ml,p5,266,2036.0817,2044.9895,50.0,10.0,0.0,-50.0,-0.0,0.0,-5112474.0,5155478.5,2577.7393,40426.76,5172.0396,45598.8
2026-06-29,ml,p5,266,2030.1824,2038.6014,50.0,10.0,0.0,-50.0,-0.0,0.0,-5096503.5,5155478.5,2577.7393,56397.26,-10796.326,45600.938
2026-06-30,ml,p5,266,2046.6235,2055.0095,50.0,10.0,0.0,-50.0,-0.0,0.0,-5137524.0,5155478.5,2577.7393,15376.761,29350.031,44726.793
2026-07-01,ml,p5,266,2041.5969,2049.7573,50.0,10.0,0.0,-50.0,-0.0,0.0,-5124393.5,5155478.5,2577.7393,28507.262,13540.744,42048.008
2026-07-02,ml,p5,266,2064.112,2071.9604,50.0,10.0,0.0,-50.0,-0.0,0.0,-5179901.0,5155478.5,2577.7393,-27000.238,66459.67,39459.434
2026-07-03,ml,p5,266,2050.8555,2058.2996,50.0,10.0,0.0,-50.0,-0.0,0.0,-5145749.0,5155478.5,2577.7393,7151.7607,34935.586,42087.348
2026-07-04,ml,p5,266,2051.2595,2058.4956,50.0,10.0,0.0,-50.0,-0.0,0.0,-5146239.0,5155478.5,2577.7393,6661.7607,34383.14,41044.902
2026-07-05,ml,p5,266,2056.816,2063.8071,50.0,10.0,0.0,-50.0,-0.0,0.0,-5159518.0,5155478.5,2577.7393,-6617.2393,44857.645,38240.406
2026-07-06,ml,p5,266,2065.839,2072.4531,50.0,10.0,0.0,-50.0,-0.0,0.0,-5181133.0,5155478.5,2577.7393,-28232.238,64830.586,36598.348
2026-07-07,ml,p5,266,2045.7181,2051.7456,50.0,10.0,0.0,-50.0,-0.0,0.0,-5129364.0,5155478.5,2577.7393,23536.762,23175.816,46712.58
2026-07-08,ml,p5,266,2052.369,2057.8972,50.0,10.0,0.0,-50.0,-0.0,0.0,-5144743.0,5155478.5,2577.7393,8157.7607,34860.508,43018.27
2026-07-09,ml,p5,266,2040.9945,2046.0059,50.0,10.0,0.0,-50.0,-0.0,0.0,-5115015.0,5155478.5,2577.7393,37885.76,12866.976,50752.74
2026-07-10,ml,p5,266,2038.0857,2043.1648,50.0,10.0,0.0,-50.0,-0.0,0.0,-5107912.0,5155478.5,2577.7393,44988.76,7496.1567,52484.918
2026-07-11,ml,p5,266,2048.839,2053.344,50.0,10.0,0.0,-50.0,-0.0,0.0,-5133360.0,5155478.5,2577.7393,19540.762,23985.482,43526.242
2026-07-12,ml,p5,266,2028.785,2033.1482,50.0,10.0,0.0,-50.0,-0.0,0.0,-5082870.5,5155478.5,2577.7393,70030.26,-9462.362,60567.895
